code,name,section,date,open,high,low,close,vol,value,n_stock,agg_price,foreign_vol,foreign_rate,agency_buy,agency_netbuy
A261220,WTI원유선물(H),KODEX,20170209,19435,19495,19430,19485,141387,2752000000,750000,14613000000,0,0.0,1570,-20378
A261220,WTI원유선물(H),KODEX,20170210,19640,19675,19640,19645,131803,2591000000,750000,14733000000,0,0.0,1189,-19189
A261220,WTI원유선물(H),KODEX,20170213,19965,19965,19870,19935,99602,1983000000,750000,14951000000,0,0.0,1983,-17206
A261220,WTI원유선물(H),KODEX,20170214,19655,19685,19625,19625,134409,2642000000,750000,14718000000,0,0.0,-1763,-18969
A261220,WTI원유선물(H),KODEX,20170215,19635,19670,19570,19570,133889,2630000000,750000,14677000000,0,0.0,304,-18665
A261220,WTI원유선물(H),KODEX,20170216,19625,19670,19620,19635,125225,2462000000,750000,14726000000,0,0.0,302,-18363
A261220,WTI원유선물(H),KODEX,20170217,19720,19770,19720,19730,124306,2456000000,750000,14797000000,0,0.0,338,-18025
A261220,WTI원유선물(H),KODEX,20170220,19750,19815,19715,19810,184411,3640000000,750000,14857000000,0,0.0,12,-18013
A261220,WTI원유선물(H),KODEX,20170221,19790,19845,19790,19795,87805,1742000000,750000,14846000000,0,0.0,-690,-18703
A261220,WTI원유선물(H),KODEX,20170222,19905,20030,19905,20020,136528,2729000000,750000,15015000000,0,0.0,1721,-16982
A261220,WTI원유선물(H),KODEX,20170223,19800,19865,19795,19845,137401,2724000000,750000,14883000000,0,0.0,-1864,-18846
A261220,WTI원유선물(H),KODEX,20170224,19915,19990,19915,19965,104326,2081000000,750000,14973000000,0,0.0,1532,-17314
A261220,WTI원유선물(H),KODEX,20170227,19835,19960,19780,19955,118221,2346000000,750000,14966000000,0,0.0,-2279,-19593
A261220,WTI원유선물(H),KODEX,20170228,19870,19910,19850,19905,105246,2092000000,750000,14928000000,0,0.0,-620,-20213
A261220,WTI원유선물(H),KODEX,20170302,19735,19740,19630,19660,89468,1766000000,750000,14745000000,0,0.0,-3051,-23264
A261220,WTI원유선물(H),KODEX,20170303,19350,19380,19320,19365,91794,1777000000,750000,14523000000,0,0.0,-8179,-31443
A261220,WTI원유선물(H),KODEX,20170306,19525,19525,19470,19470,125559,2449000000,750000,14602000000,0,0.0,4315,-27128
A261220,WTI원유선물(H),KODEX,20170307,19505,19525,19460,19460,124638,2432000000,750000,14595000000,0,0.0,327,-26801
A261220,WTI원유선물(H),KODEX,20170308,19400,19400,19340,19360,127072,2462000000,750000,14520000000,0,0.0,-1407,-28208
A261220,WTI원유선물(H),KODEX,20170309,18490,18600,18485,18575,138752,2576000000,750000,13931000000,0,0.0,-19274,-47482
A261220,WTI원유선물(H),KODEX,20170310,18155,18240,18155,18195,118833,2165000000,650000,11826000000,0,0.0,-4812,-52294
A261220,WTI원유선물(H),KODEX,20170313,17640,17685,17600,17650,191201,3373000000,650000,11472000000,0,0.0,-74097,-126391
A261220,WTI원유선물(H),KODEX,20170314,17765,17780,17705,17755,148284,2632000000,550000,9765000000,0,0.0,6416,-119975
A261220,WTI원유선물(H),KODEX,20170315,17735,17840,17735,17800,179058,3180000000,550000,9790000000,0,0.0,49413,-70562
A261220,WTI원유선물(H),KODEX,20170316,17985,18035,17980,18020,118294,2131000000,550000,9911000000,0,0.0,8168,-62394
A261220,WTI원유선물(H),KODEX,20170317,17880,17910,17845,17860,95083,1701000000,550000,9823000000,0,0.0,845,-61549
A261220,WTI원유선물(H),KODEX,20170320,17835,17835,17695,17720,216788,3842000000,550000,9746000000,0,0.0,-3719,-65268
A261220,WTI원유선물(H),KODEX,20170321,17725,17815,17725,17790,104656,1858000000,550000,9784000000,0,0.0,462,-64806
A261220,WTI원유선물(H),KODEX,20170322,17445,17480,17315,17355,230614,4018000000,550000,9545000000,0,0.0,-6431,-71237
A261220,WTI원유선물(H),KODEX,20170323,17460,17555,17460,17535,105256,1845000000,550000,9644000000,0,0.0,3118,-68119
A261220,WTI원유선물(H),KODEX,20170324,17335,17355,17305,17355,109807,1903000000,550000,9545000000,0,0.0,-3799,-71918
A261220,WTI원유선물(H),KODEX,20170327,17420,17445,17180,17210,90855,1577000000,550000,9465000000,0,0.0,-1405,-73323
A261220,WTI원유선물(H),KODEX,20170328,17325,17405,17325,17405,109512,1904000000,550000,9572000000,0,0.0,421,-72902
A261220,WTI원유선물(H),KODEX,20170329,17560,17630,17560,17620,96585,1699000000,550000,9691000000,0,0.0,1295,-71607
A261220,WTI원유선물(H),KODEX,20170330,17930,18000,17910,18000,98348,1767000000,550000,9900000000,0,0.0,1973,-69634
A261220,WTI원유선물(H),KODEX,20170331,18200,18210,18135,18140,93680,1705000000,550000,9977000000,0,0.0,4044,-65590
A261220,WTI원유선물(H),KODEX,20170403,18315,18345,18285,18345,118281,2167000000,550000,10089000000,0,0.0,8390,-57200
A261220,WTI원유선물(H),KODEX,20170404,18220,18235,18095,18120,193864,3525000000,550000,9966000000,0,0.0,-2760,-59960
A261220,WTI원유선물(H),KODEX,20170405,18520,18630,18505,18625,108265,2008000000,550000,10243000000,0,0.0,6110,-53850
A261220,WTI원유선물(H),KODEX,20170406,18450,18460,18400,18460,111087,2047000000,550000,10153000000,0,0.0,-252,-54102
A261220,WTI원유선물(H),KODEX,20170407,18710,19145,18695,18960,200601,3789000000,550000,10428000000,0,0.0,2841,-51261
A261220,WTI원유선물(H),KODEX,20170410,19040,19050,18960,18975,106323,2023000000,550000,10436000000,0,0.0,1735,-49526
A261220,WTI원유선물(H),KODEX,20170411,19255,19300,19175,19175,100257,1934000000,550000,10546000000,0,0.0,688,-48838
A261220,WTI원유선물(H),KODEX,20170412,19330,19425,19330,19385,106407,2065000000,550000,10661000000,0,0.0,2512,-46326
A261220,WTI원유선물(H),KODEX,20170413,19190,19275,19170,19260,90923,1746000000,550000,10593000000,0,0.0,2208,-44118
A261220,WTI원유선물(H),KODEX,20170414,19180,19305,19180,19260,147972,2855000000,550000,10593000000,0,0.0,524,-43594
A261220,WTI원유선물(H),KODEX,20170417,19245,19245,19100,19140,29394,563000000,550000,10527000000,0,0.0,369,-43225
A261220,WTI원유선물(H),KODEX,20170418,19095,19110,19065,19095,1772,34000000,550000,10502000000,0,0.0,1098,-42127
A261220,WTI원유선물(H),KODEX,20170419,19005,19005,18960,18980,11409,216000000,550000,10439000000,0,0.0,1539,-40588
A261220,WTI원유선물(H),KODEX,20170420,18360,18440,18335,18425,10504,193000000,575000,10594000000,0,0.0,-10200,-50788
A261220,WTI원유선물(H),KODEX,20170421,18290,18305,18265,18300,9477,173000000,575000,10522000000,0,0.0,-6826,-57614
A261220,WTI원유선물(H),KODEX,20170424,17945,17970,17895,17970,12211,219000000,575000,10332000000,0,0.0,-11263,-68877
A261220,WTI원유선물(H),KODEX,20170425,17710,17830,17710,17785,9327,166000000,575000,10226000000,0,0.0,-8580,-77457
A261220,WTI원유선물(H),KODEX,20170426,17750,17840,17720,17810,11831,210000000,575000,10240000000,0,0.0,-7946,-85403
A261220,WTI원유선물(H),KODEX,20170427,17775,17805,17765,17770,17909,318000000,575000,10217000000,0,0.0,-5339,-90742
A261220,WTI원유선물(H),KODEX,20170428,17700,17850,17680,17815,4421,79000000,575000,10243000000,0,0.0,-732,-91474
A261220,WTI원유선물(H),KODEX,20170502,17555,17585,17520,17535,17177,302000000,575000,10082000000,0,0.0,-10199,-101673
A261220,WTI원유선물(H),KODEX,20170504,17160,17195,17145,17150,66759,1146000000,575000,9861000000,0,0.0,-57607,-159280
A261220,WTI원유선물(H),KODEX,20170508,17215,17225,16750,16750,60554,1021000000,575000,9631000000,0,0.0,-56486,-215766
A261220,WTI원유선물(H),KODEX,20170510,16625,16660,16595,16625,51474,856000000,575000,9559000000,0,0.0,-48732,-264498
A261220,WTI원유선물(H),KODEX,20170511,17065,17135,17055,17120,55184,944000000,600000,10272000000,0,0.0,40667,-223831
A261220,WTI원유선물(H),KODEX,20170512,17200,17275,17195,17275,47397,816000000,600000,10365000000,0,0.0,41976,-181855
A261220,WTI원유선물(H),KODEX,20170515,17185,17500,17180,17475,173688,3010000000,625000,10921000000,0,0.0,-587,-182442
A261220,WTI원유선물(H),KODEX,20170516,17585,17660,17560,17615,24031,424000000,625000,11009000000,0,0.0,-4917,-187359
A261220,WTI원유선물(H),KODEX,20170517,17300,17380,17260,17380,19900,345000000,625000,10862000000,0,0.0,-4102,-191461
A261220,WTI원유선물(H),KODEX,20170518,17615,17625,17530,17570,25671,452000000,600000,10542000000,0,0.0,8525,-182936
A261220,WTI원유선물(H),KODEX,20170519,17735,17890,17735,17840,24097,429000000,600000,10704000000,0,0.0,12643,-170293
A261220,WTI원유선물(H),KODEX,20170522,18220,18265,18170,18170,19871,362000000,600000,10902000000,0,0.0,18282,-152011
A261220,WTI원유선물(H),KODEX,20170523,18225,18260,18115,18130,17550,319000000,625000,11331000000,0,0.0,7484,-144527
A261220,WTI원유선물(H),KODEX,20170524,18345,18410,18335,18395,21017,386000000,600000,11037000000,0,0.0,14083,-130444
A261220,WTI원유선물(H),KODEX,20170525,18365,18535,18360,18495,13863,255000000,600000,11097000000,0,0.0,10232,-120212
A261220,WTI원유선물(H),KODEX,20170526,17440,17465,17240,17340,52217,907000000,575000,9970000000,0,0.0,-34174,-154386
A261220,WTI원유선물(H),KODEX,20170529,17795,17810,17685,17725,13341,237000000,575000,10191000000,0,0.0,9058,-145328
A261220,WTI원유선물(H),KODEX,20170530,17805,17850,17745,17805,132806,2365000000,575000,10237000000,0,0.0,6481,-138847
A261220,WTI원유선물(H),KODEX,20170531,17730,17750,17560,17590,33067,582000000,600000,10554000000,0,0.0,-3009,-141856
A261220,WTI원유선물(H),KODEX,20170601,17445,17445,17375,17430,25344,441000000,600000,10458000000,0,0.0,-9834,-151690
A261220,WTI원유선물(H),KODEX,20170602,17125,17200,17015,17015,49822,853000000,625000,10634000000,0,0.0,-37370,-189060
A261220,WTI원유선물(H),KODEX,20170605,17005,17300,17005,17160,153276,2637000000,650000,11154000000,0,0.0,-12650,-201710
A261220,WTI원유선물(H),KODEX,20170607,17185,17225,17125,17125,20790,357000000,650000,11131000000,0,0.0,7940,-193770
A261220,WTI원유선물(H),KODEX,20170608,16415,16475,16365,16465,167226,2749000000,675000,11113000000,0,0.0,-83724,-277494
A261220,WTI원유선물(H),KODEX,20170609,16305,16340,16230,16270,124501,2028000000,675000,10982000000,0,0.0,-55262,-332756
A261220,WTI원유선물(H),KODEX,20170612,16425,16475,16395,16455,46409,763000000,675000,11107000000,0,0.0,566,-332190
A261220,WTI원유선물(H),KODEX,20170613,16485,16565,16480,16515,30003,496000000,750000,12386000000,0,0.0,-12061,-344251
A261220,WTI원유선물(H),KODEX,20170614,16390,16425,16375,16405,19363,318000000,850000,13944000000,0,0.0,-5349,-349600
A261220,WTI원유선물(H),KODEX,20170615,15905,16005,15905,15965,70391,1124000000,875000,13969000000,0,0.0,-19550,-369150
A261220,WTI원유선물(H),KODEX,20170616,15845,15930,15830,15930,52926,840000000,875000,13938000000,0,0.0,-30222,-399372
A261220,WTI원유선물(H),KODEX,20170619,15955,15955,15885,15930,22408,357000000,900000,14337000000,0,0.0,-4370,-403742
A261220,WTI원유선물(H),KODEX,20170620,15775,15840,15775,15795,25841,408000000,950000,15005000000,0,0.0,-14456,-418198
A261220,WTI원유선물(H),KODEX,20170621,15460,15485,15420,15455,67902,1049000000,1000000,15455000000,0,0.0,-37029,-455227
A261220,WTI원유선물(H),KODEX,20170622,15150,15195,15050,15100,44436,672000000,1000000,15100000000,0,0.0,-17439,-472666
A261220,WTI원유선물(H),KODEX,20170623,15190,15260,15185,15225,27942,425000000,1000000,15225000000,0,0.0,-7354,-480020
A261220,WTI원유선물(H),KODEX,20170626,15355,15480,15310,15445,187300,2877000000,1000000,15445000000,0,0.0,5958,-474062
A261220,WTI원유선물(H),KODEX,20170627,15435,15475,15405,15470,158714,2448000000,1025000,15856000000,0,0.0,-7393,-481455
A261220,WTI원유선물(H),KODEX,20170628,15530,15690,15530,15660,167354,2616000000,1075000,16834000000,0,0.0,-10474,-491929
A261220,WTI원유선물(H),KODEX,20170629,15895,16000,15890,15980,184657,2946000000,1100000,17578000000,0,0.0,10219,-481710
A261220,WTI원유선물(H),KODEX,20170630,15985,16105,15965,16055,181572,2908000000,1100000,17660000000,0,0.0,10891,-470819
A261220,WTI원유선물(H),KODEX,20170703,16160,16430,16160,16385,179593,2943000000,1100000,18023000000,0,0.0,19708,-451111
A261220,WTI원유선물(H),KODEX,20170704,16680,16710,16385,16385,190565,3168000000,1100000,18023000000,0,0.0,20748,-430363
A261220,WTI원유선물(H),KODEX,20170705,16710,16725,16645,16675,187499,3129000000,1100000,18342000000,0,0.0,20967,-409396
A261220,WTI원유선물(H),KODEX,20170706,16175,16215,16055,16215,133734,2155000000,1100000,17836000000,0,0.0,-323,-409719
A261220,WTI원유선물(H),KODEX,20170707,16020,16030,15880,15985,147618,2357000000,1100000,17583000000,0,0.0,-11548,-421267
A261220,WTI원유선물(H),KODEX,20170710,15815,15870,15710,15770,173631,2750000000,1100000,17347000000,0,0.0,-15508,-436775
A261220,WTI원유선물(H),KODEX,20170711,15785,15890,15785,15880,159205,2523000000,1100000,17468000000,0,0.0,-8095,-444870
A261220,WTI원유선물(H),KODEX,20170712,16230,16300,16175,16260,146774,2382000000,1075000,17479000000,0,0.0,12034,-432836
A261220,WTI원유선물(H),KODEX,20170713,16130,16165,16060,16120,138667,2238000000,1075000,17329000000,0,0.0,-2964,-435800
A261220,WTI원유선물(H),KODEX,20170714,16305,16365,16285,16325,148270,2422000000,1075000,17549000000,0,0.0,20726,-415074
A261220,WTI원유선물(H),KODEX,20170717,16565,16575,16520,16555,161571,2674000000,1050000,17382000000,0,0.0,17041,-398033
A261220,WTI원유선물(H),KODEX,20170718,16315,16395,16315,16325,128985,2109000000,1050000,17141000000,0,0.0,-123,-398156
A261220,WTI원유선물(H),KODEX,20170719,16425,16435,16385,16385,112739,1850000000,1025000,16794000000,0,0.0,354,-397802
A261220,WTI원유선물(H),KODEX,20170720,16705,16705,16650,16655,150328,2505000000,1025000,17071000000,0,0.0,14491,-383311
A261220,WTI원유선물(H),KODEX,20170721,16620,16620,16555,16555,118106,1958000000,1025000,16968000000,0,0.0,11327,-371984
A261220,WTI원유선물(H),KODEX,20170724,16120,16260,16115,16200,152834,2470000000,1025000,16605000000,0,0.0,-6203,-378187
A261220,WTI원유선물(H),KODEX,20170725,16370,16495,16360,16445,128821,2116000000,1000000,16445000000,0,0.0,1709,-376478
A261220,WTI원유선물(H),KODEX,20170726,17085,17100,17020,17080,311916,5320000000,1000000,17080000000,0,0.0,48256,-328222
A261220,WTI원유선물(H),KODEX,20170727,17165,17180,17125,17160,177128,3039000000,1000000,17160000000,0,0.0,25881,-302341
A261220,WTI원유선물(H),KODEX,20170728,17305,17330,17220,17285,157238,2717000000,1000000,17285000000,0,0.0,23639,-278702
A261220,WTI원유선물(H),KODEX,20170731,17605,17640,17540,17600,70299,1237000000,1000000,17600000000,0,0.0,23460,-255242
A261220,WTI원유선물(H),KODEX,20170801,17685,17750,17680,17735,20956,371000000,1000000,17735000000,0,0.0,15771,-239471
A261220,WTI원유선물(H),KODEX,20170802,17210,17290,17210,17235,7480,129000000,900000,15511000000,0,0.0,-1047,-240518
A261220,WTI원유선물(H),KODEX,20170803,17455,17500,17390,17390,7321,128000000,775000,13477000000,0,0.0,2926,-237592
A261220,WTI원유선물(H),KODEX,20170804,17280,17310,17265,17270,12974,224000000,650000,11225000000,0,0.0,10330,-227262
A261220,WTI원유선물(H),KODEX,20170807,17310,17515,17310,17435,9231,161000000,650000,11332000000,0,0.0,3338,-223924
A261220,WTI원유선물(H),KODEX,20170808,17385,17390,17365,17385,3093,54000000,650000,11300000000,0,0.0,891,-223033
A261220,WTI원유선물(H),KODEX,20170809,17345,17345,17275,17305,4857,84000000,650000,11248000000,0,0.0,3212,-219821
A261220,WTI원유선물(H),KODEX,20170810,17510,17555,17470,17540,8753,153000000,625000,10962000000,0,0.0,7286,-212535
A261220,WTI원유선물(H),KODEX,20170811,17215,17215,16965,17045,16331,278000000,625000,10653000000,0,0.0,5928,-206607
A261220,WTI원유선물(H),KODEX,20170814,17205,17235,17195,17220,1131,19000000,625000,10762000000,0,0.0,155,-206452
A261220,WTI원유선물(H),KODEX,20170816,16850,16880,16840,16880,11344,191000000,600000,10128000000,0,0.0,4373,-202079
A261220,WTI원유선물(H),KODEX,20170817,16520,16595,16520,16575,23805,394000000,600000,9945000000,0,0.0,-7223,-209302
A261220,WTI원유선물(H),KODEX,20170818,16610,16660,16575,16660,7042,117000000,600000,9996000000,0,0.0,-3037,-212339
A261220,WTI원유선물(H),KODEX,20170821,17130,17150,17100,17125,13418,230000000,600000,10275000000,0,0.0,6993,-205346
A261220,WTI원유선물(H),KODEX,20170822,16815,16820,16760,16815,5634,95000000,600000,10089000000,0,0.0,1080,-204266
A261220,WTI원유선물(H),KODEX,20170823,16780,16830,16780,16805,8987,151000000,600000,10083000000,0,0.0,-6221,-210487
A261220,WTI원유선물(H),KODEX,20170824,17010,17045,16985,16985,7843,133000000,600000,10191000000,0,0.0,7164,-203323
A261220,WTI원유선물(H),KODEX,20170825,16815,16850,16795,16850,12580,212000000,600000,10110000000,0,0.0,-9849,-213172
A261220,WTI원유선물(H),KODEX,20170828,16840,16840,16805,16835,4307,72000000,600000,10101000000,0,0.0,-3863,-217035
A261220,WTI원유선물(H),KODEX,20170829,16455,16520,16455,16520,54072,892000000,600000,9912000000,0,0.0,-30422,-247457
A261220,WTI원유선물(H),KODEX,20170830,16335,16375,16320,16375,35262,576000000,600000,9825000000,0,0.0,-34025,-281482
A261220,WTI원유선물(H),KODEX,20170831,16145,16225,16145,16210,47462,768000000,600000,9726000000,0,0.0,-26060,-307542
A261220,WTI원유선물(H),KODEX,20170901,16565,16575,16510,16530,41192,682000000,600000,9918000000,0,0.0,18379,-289163
A261220,WTI원유선물(H),KODEX,20170904,16630,16695,16610,16655,54891,914000000,625000,10409000000,0,0.0,11780,-277383
A261220,WTI원유선물(H),KODEX,20170905,16700,16790,16695,16790,7775,130000000,625000,10493000000,0,0.0,3181,-274202
A261220,WTI원유선물(H),KODEX,20170906,17090,17140,17080,17115,33665,576000000,625000,10696000000,0,0.0,27650,-246552
A261220,WTI원유선물(H),KODEX,20170907,17310,17315,17260,17275,27978,484000000,625000,10796000000,0,0.0,18901,-227651
A261220,WTI원유선물(H),KODEX,20170908,17275,17330,17265,17325,19789,342000000,600000,10395000000,0,0.0,18808,-208843
A261220,WTI원유선물(H),KODEX,20170911,16830,16905,16815,16905,35199,594000000,575000,9720000000,0,0.0,-14499,-223342
A261220,WTI원유선물(H),KODEX,20170912,16950,16955,16910,16955,3395,57000000,575000,9749000000,0,0.0,1909,-221433
A261220,WTI원유선물(H),KODEX,20170913,16995,17040,16975,17010,8697,148000000,550000,9355000000,0,0.0,6961,-214472
A261220,WTI원유선물(H),KODEX,20170914,17275,17345,17260,17260,25879,447000000,550000,9493000000,0,0.0,6783,-207689
A261220,WTI원유선물(H),KODEX,20170915,17485,17500,17450,17485,17082,299000000,550000,9616000000,0,0.0,13509,-194180
A261220,WTI원유선물(H),KODEX,20170918,17570,17595,17525,17595,13011,228000000,550000,9677000000,0,0.0,12539,-181641
A261220,WTI원유선물(H),KODEX,20170919,17580,17600,17540,17540,21213,373000000,525000,9208000000,0,0.0,1829,-179812
A261220,WTI원유선물(H),KODEX,20170920,17505,17550,17480,17535,4655,81000000,525000,9205000000,0,0.0,3142,-176670
A261220,WTI원유선물(H),KODEX,20170921,17700,17700,17635,17655,9283,164000000,500000,8827000000,0,0.0,3561,-173109
A261220,WTI원유선물(H),KODEX,20170922,17710,17710,17610,17700,8120,143000000,500000,8850000000,0,0.0,374,-172735
A261220,WTI원유선물(H),KODEX,20170925,17700,17700,17620,17655,5731,101000000,500000,8827000000,0,0.0,988,-171747
A261220,WTI원유선물(H),KODEX,20170926,18130,18260,18125,18195,46784,849000000,500000,9097000000,0,0.0,12453,-159294
A261220,WTI원유선물(H),KODEX,20170927,18180,18230,18155,18230,4757,86000000,500000,9115000000,0,0.0,1771,-157523
A261220,WTI원유선물(H),KODEX,20170928,18140,18190,18140,18165,1830,33000000,500000,9082000000,0,0.0,75,-157448
A261220,WTI원유선물(H),KODEX,20170929,17980,18030,17960,17980,2447,44000000,475000,8540000000,0,0.0,-1328,-158776
A261220,WTI원유선물(H),KODEX,20171010,17320,17370,17275,17340,11420,198000000,450000,7803000000,0,0.0,-7060,-165836
A261220,WTI원유선물(H),KODEX,20171011,17765,17840,17715,17815,5483,97000000,450000,8016000000,0,0.0,2553,-163283
A261220,WTI원유선물(H),KODEX,20171012,17790,17845,17775,17795,1074,19000000,450000,8007000000,0,0.0,-569,-163852
A261220,WTI원유선물(H),KODEX,20171013,17705,17785,17680,17765,2299,41000000,475000,8438000000,0,0.0,83,-163769
A261220,WTI원유선물(H),KODEX,20171016,18040,18100,18035,18080,10640,192000000,475000,8588000000,0,0.0,3015,-160754
A261220,WTI원유선물(H),KODEX,20171017,18075,18075,18015,18040,3582,65000000,475000,8569000000,0,0.0,1147,-159607
A261220,WTI원유선물(H),KODEX,20171018,18085,18170,18085,18135,2555,46000000,475000,8614000000,0,0.0,1290,-158317
A261220,WTI원유선물(H),KODEX,20171019,18140,18155,18045,18070,6701,121000000,475000,8583000000,0,0.0,1533,-156784
A261220,WTI원유선물(H),KODEX,20171020,17855,17945,17855,17885,27863,498000000,475000,8495000000,0,0.0,4655,-152129
A261220,WTI원유선물(H),KODEX,20171023,18075,18075,18000,18050,1789,32000000,475000,8573000000,0,0.0,1354,-150775
A261220,WTI원유선물(H),KODEX,20171024,18020,18030,17965,18025,9136,165000000,475000,8561000000,0,0.0,-724,-151499
A261220,WTI원유선물(H),KODEX,20171025,18140,18190,18130,18135,118101,2143000000,475000,8614000000,0,0.0,2145,-149354
A261220,WTI원유선물(H),KODEX,20171026,18090,18095,18030,18050,1109,20000000,475000,8573000000,0,0.0,-389,-149743
A261220,WTI원유선물(H),KODEX,20171027,18230,18260,18185,18190,28720,523000000,475000,8640000000,0,0.0,3872,-145871
A261220,WTI원유선물(H),KODEX,20171030,18705,18710,18655,18705,10361,194000000,475000,8884000000,0,0.0,985,-144886
A261220,WTI원유선물(H),KODEX,20171031,18710,18735,18680,18730,25149,470000000,475000,8896000000,0,0.0,428,-144458
A261220,WTI원유선물(H),KODEX,20171101,18875,18925,18870,18925,15494,293000000,475000,8989000000,0,0.0,6104,-138354
A261220,WTI원유선물(H),KODEX,20171102,18815,18840,18755,18770,5576,105000000,475000,8915000000,0,0.0,3951,-134403
A261220,WTI원유선물(H),KODEX,20171103,18810,18995,18810,18980,4176,79000000,475000,9015000000,0,0.0,-406,-134809
A261220,WTI원유선물(H),KODEX,20171106,19310,19350,19290,19330,2930,57000000,375000,7248000000,0,0.0,1772,-133037
A261220,WTI원유선물(H),KODEX,20171107,19675,19870,19675,19855,6952,138000000,375000,7445000000,0,0.0,963,-132074
A261220,WTI원유선물(H),KODEX,20171108,19760,19790,19665,19695,9358,184000000,375000,7385000000,0,0.0,-2476,-134550
A261220,WTI원유선물(H),KODEX,20171109,20000,20000,19600,19710,4228,83000000,375000,7391000000,0,0.0,-2496,-137046
A261220,WTI원유선물(H),KODEX,20171110,19725,19775,19720,19755,4451,88000000,375000,7408000000,0,0.0,2367,-134679
A261220,WTI원유선물(H),KODEX,20171113,19710,19710,19625,19625,6933,136000000,375000,7359000000,0,0.0,-523,-135202
A261220,WTI원유선물(H),KODEX,20171114,19635,19650,19565,19565,3999,78000000,375000,7336000000,0,0.0,179,-135023
A261220,WTI원유선물(H),KODEX,20171115,19020,19085,19020,19060,6791,129000000,375000,7147000000,0,0.0,-556,-135579
A261220,WTI원유선물(H),KODEX,20171116,19155,19155,19110,19145,428,8000000,375000,7179000000,0,0.0,-62,-135641
